CSZJJ No.,CSZJJ Chinese Title,CSZJJ Fascicle,CSZJJ Section No.,English title,CSZJJ No. fascicles,CSZJJ attribution,CSZJJ Translation dynastic date,CSZJJ translation date,CZJJ location,Mentions translation from manuscript,Mentions oral transmission,"CSZJJ mentions translated (譯), composed or compiled (撰), or an extract (抄)",CSZJJ other versions,Elaboration on another entry,CSZJJ mentions lost or not seen,In Dao’an Catalog,Sengyou notes,Kaiyuan Lu fascicle,Modern Collection Ref,Modern Collection Title,Taishō No. Fascicles,Taishō Attribution,Taishō Colophon Dynasty,Taishō Converted Date,Taishō classification,KDC,KDC date,KDC date source,KDC date reference,Nanjio No.,FGDB entry,CBC,CBD Date Accessed,Indic language manuscript,Pali parallel,Tibetan parallel,Tibetan Canon ref,Secondary literature classification,Attribution assumed for analysis,Source type assumed for hypothesis,Notes
43,光明三昧經,2,1,Sūtra on the Samādhi of Radiance,1,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,,,Not in Dao’an's Catalog,14,,,,,,,,,,,,,,,,,,,,,,,
44,阿闍世王經,2,1,King Ajātaśatru Sūtra,2,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,,Y (55.0010a04),Dao’an says that this is from the Dīrghāgama; the Old Catalog calls Ajātaśatru Borrows Sūtra,14,T 626,佛說阿闍世王經,2,Lokakṣema ,Later Han,25-220,Miscellaneous ,K 179,147-186,Notes on the Illustrations to the Old and Modern Translation,T. 2151-348c:8,174,佛說阿闍世王經,https://dazangthings.nz/cbc/text/2045/,2025-08-10,ajatasatru,,Ma-skyes-dgraḥi ḥgyod-pa bsal-ba,Toh 216,,Lokakṣema,Indic source,"Zürcher (2013, 444) lists this as an authentic translation by Lokakṣema. "
45,寶積經,2,1,Ratnakūṭa Sūtra,1,Lokaṣema,second year of the Guanghe era,179,,,,translated,方等部古品曰遺日說般若經,,,Y (55.0010a04),Dao’an calls this Mani Jewel.  The Old Catalog says that the Mani Jewel has two fascicles.,6,,,,,,,,,,,,,,,,,,,,,,,
46,問署經,2,1,Questions on the Division,2,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,,Y (55.0010a04),"Dao’an says that this was part of the Saṃnipāta Division, also known as the Sūtra of the Division of Bodhisattva asked by Mañjuśrī.",,T 458,文殊師利問菩薩署經,1,Lokakṣema ,Later Han,25-220,Miscellaneous ,K 418,168-186,Notes on the Illustrations to the Old and Modern Translation,T. 2151-348c:8,112,,https://dazangthings.nz/cbc/text/645/,2025-08-10,,,,,,Lokakṣema,Indic source,"Zürcher (2013, 443) lists this as an authentic translation by Lokakṣema. "
47,胡般泥洹經,2,1,Hu Bannihuan Jing,1,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,Y,Y (55.0010a04),Now lost,,,,,,,,,,,,,,,,,,,,,,,,
48,兜沙經,2,1,Tuṣāra Sūtra,1,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,,Y (55.0010a04),,1,T 280,佛說兜沙經,1,Lokaṣema,Later Han,25-220,Lotus and Huayan,K 90,186,Notes on the Illustrations to the Old and Modern Translation,T. 2151-348c:8,102,兜沙經,https://dazangthings.nz/cbc/text/1798/,2025-08-10,,,Saṅs-rgyas-kyi mtshan-śin-tu-bstan-pa,Toh 44,,Lokakṣema,Indic source,"Harrison (1993, 157) notes that this is part of the Avataṃsaka Sūtra. Zürcher (2013, 443) lists this as an authentic translation by Lokakṣema."
49,阿閦佛國經,2,1,Akṣobhya Buddha Sūtra,1,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,,Y (55.0010a04),Also known as Akṣobhya Buddha Stupa Sūtra: Chapter on Bodhisattva Cultivation or as Akṣobhya Buddha Sūtra,1,T 313,阿閦佛國經,2,Lokaṣema,Later Han,25-220,Ratnakūṭa and Nirvāṇa,K 27,147-186,Notes on the Illustrations to the Old and Modern Translation,T.2151-348c:8; T. 2146-115c:2,28,阿閦佛國經,https://dazangthings.nz/cbc/text/1358/,2025-08-10,aksobha,,De-bshin-gśegs-pa mi-ḥkhrugs-paḥi bkod-pa,Toh 50,,Lokakṣema,Indic source,"Zürcher (2013, 443) lists this as an authentic translation by Lokakṣema."
50,孛本經,2,1,Bei Ben Jing,2,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,Y,Y (55.0010a04),Now lost,14,,,,,,,,,,,,,,,,,,,,,,,
51,內藏百品經,2,1,Sūtra on the Hundred Precious Items in the Inner Store,1,Lokaṣema,Emperor Huan and Emperor Ling of Han,146-189,,,,translated,,,,Y (55.0010a04),Dao’an says that is from the Saṃnipāta Division and the Old Catalog calls it Lokānuvartanasūtra. Some records use the title Scripture on Hundred Precious Items in the Inner Store and Hundred Precious Items not in the Inner Store,12,T 807,佛說內藏百寶經,1,Lokaṣema,Later Han,25-220,Miscellaneous ,K 361,168-186,Tang Catalog of Sutras and Sastras from Eastern Capital Da Jing Ai Monastery,T.2148-183c:19,386,,https://dazangthings.nz/cbc/text/267/,2025-08-10,,,Ḥjig-rten-gyi rjes-su-ḥthum-par ḥjug-pa,Toh 200,,Lokakṣema,Indic source,"Tibetan parallel: Lokänuvartana-sütra and also has parallels in the Mahāvastū (Harrison 1982, 211-213). Zürcher (2013, 443) lists this as an authentic translation by Lokakṣema."
52,成具光明經,2,1,Sūtra on the Attainment of the Radiance,1,Zhiyao,Emperor Ling of Han,168-189,,,,translated,,,,Y (55.0010a04),Also known as Sutra on the Attainment of the Radiant Samadhi or Sutra on the Attainment of the Radiant Concentration,1,T 630,佛說成具光明定意經,1,Zhi Yao,Later Han,25-220,Miscellaneous ,K 363,179,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-398b:9,381,,https://dazangthings.nz/cbc/text/2104/,2025-08-10,,,,,,Zhi Yao,Indic source,"Zürcher (2013, 444) lists this as an authentic translation by Zhi Yao."
53,法鏡經,2,1,Sūtra of the Dharma Mirror,1,Yan Fotiao and An Xuan,Emperor Ling of Han,168-189,,,"Y (T 2145, 55.0046b20)",translated,,,,Y (55.0010a04),Dao’an says that this is from the Vaipulya sutras section,2,T 322,法鏡經,1,An Xuan,Later Han,25-220,Ratnakūṭa and Nirvāṇa Section,K 32,181,Notes on the Illustrations to the Old and Modern Translation,T.2151-350a:14,33,,https://dazangthings.nz/cbc/text/1318/,2025-08-10,,,Khyim-bdag-drag-śul-can-gyis shus-pa,Toh 63,,Yan Fotiao and An Xuan,Indic source,"There is a preface by Kang Seng Hui to this sūtra included in fascicle 6 of the Chu San Zang Ji Ji. The preface mentions that An Xuan recited the text and Yan Futiao acted as scribe. Zürcher (2013, 443) lists this as an authentic translation by Yan Fotiao and An Xuan."
54,十慧,2,1,Ten Verses on Wisdom,1,Yan Fotiao,Emperor Ling of Han,168-189,,,,composed,,,,Y (55.0010a04),Also known as the Sramanera Ten Verses on Wisdom,,,,,,,,,,,,,,十慧章句,,,,,,,,,,"Now lost but the preface is preserved in the Chu San Zang Ji Ji. See FGDB, s.v. 十慧章句."
55,中本起經,2,1,Sūtra on the Life of Śākyamuni,2,Kang Mengxiang,Jianan era of Emperor Xian of Han,189-220,,,,translated,,,,Y (55.0010a04),,13,T 196,中本起經,2,Tan Guo and Kang Meng Xiang,Later Han,25-220,Jātaka and Avadāna,K 664,207,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-417:5,556,中本起經,https://dazangthings.nz/cbc/text/2121/,2025-08-10,,,,,,Kang Mengxiang,Indic source,"Zürcher (2013, 443) lists this as an authentic translation by Kang Mengxiang."
56,法句經,2,1,Dharmapada,2,Vighna and Zhi Qian,third year of the Huangwu era,225,Wuchang,,,translated,,,,Y (55.0010a04),,20,T 210,法句經,2,Vighna ,Wu,222-280,Jātaka and Avadāna,K 1021,224,Chu San Zang Ji Ji,T. 2145-6c:12,1365,法句經,https://dazangthings.nz/cbc/text/2122/,2025-08-10,dharmapada,,Ched-du brjod-paḥi tshoms,Toh 326,,Vighna and Zhi Qian,Indic source,"There is an anonymous preface to this text included in Fascicle 7 (T 2145, 55.0049c21). Nattier (2008, 122) notes that this translation should arguably be attributed to Zhi Qian."
57,維摩詰經,2,1,Vimalakirti Sūtra,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,維摩詰經,,Y,Y (55.0010a04),Now lost,2,T 474,佛說維摩詰經,2,Zhi Qian,Wu,222-280,Miscellaneous ,K 120,223-228,Sui Dynasty Renshou Era Catalog of Scriptures,T.2147-156c:25,147,維摩經,https://dazangthings.nz/cbc/text/689/,2025-08-10,vimalakirti,,Dri-ma-med-par-grags-pas bstan-pa,Toh 176,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
58,大般泥洹經,2,1,Mahāparinirvāṇa Sūtra,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,方等泥洹經,,,Y (55.0010a04),"Dao’an says that this is from the Dīrghāgama. However, the version that we have now received in the Dīrghāgama is different",,T 6,般泥洹經,1,,,,,K 654,317-420,Kaiyuan Lu,T.2154-530a:3,119,,https://dazangthings.nz/cbc/text/828/,2025-06-30,,,,,,Zhi Qian,Indic source,"Nattier (2008, 126-128) argues that T 6 should be attributed to Zhi Qian despite its status as an anonymous text in the Taishō. However, the list of anonymous texts in Fascicle 4 of the Chu San Zang Ji Ji contains an entry for 泥洹後諸比丘經 with an alternate title exactly matching T 6."
59,瑞應本起經,2,1,Sūtra in Accordance with Good Omens,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,20,T 185,太子瑞應本起經,2,Zhi Qian,Wu,222-280,Jātaka and Avadāna,K 775,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21,665,太子瑞應本起經,,,,,,,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
60,小阿差末經,2,1,Akṣayamati Sūtra,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,Y,Y (55.0010a04),Now lost,,,,,,,,,,,,,,,,,,,,,,,,
61,慧印經,2,1,Wisdom Mudrā Sūtra,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),Also known as Wisdom Mudrā Samadhi Sūtra or Practice of the Wisdom Mudrā Samadhi Sūtra,20,T 632,佛說慧印三昧經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 172,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21,256,佛說慧印三昧經,,,,,De-bshin-gśegs-paḥi ye-śes-kyi phyag-rgyaḥi tiṅ-ṅe-ḥdsin,Toh 131,,Zhi Qian,Indic source,"Tathāgatajñānamudrā. There is a preface to this text by Wang Sengru in Part 16 of Fascicle 7 (T 2145, 55.0050b13), which states that the the Wisdom Mudra Samādhi Sūtra attributed to Zhi Qian and the Sarvavaidalyasaṃgraha attributed to Dharmarakṣa may be mixed up. Nattier (2008, 122) lists this as an authentic translation by Zhi Qian."
62,本業經,2,1,Stories of Former Karma,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),Also known as the Sūtra on Stories of the Former Karma of the Bodhisattva,14,T 281,佛說菩薩本業經,1,Zhi Qian,Wu,222-280,Lotus and Huayan,K 94,222-229,Sui Catalog of Scriptures by Fa Jing,T. 2146-119c:19,100,菩薩本業經,,,,,,Toh 44,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
63,法句經,2,1,Dharmapada,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,法句經,,,Y (55.0010a04),,20,,,,,,,,,,,,,,,,,,,,,,,
64,須賴經,2,1,Sūtra on the Request of Sūrata,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,,,,,,,,,,,,,,,,,,,,,,,,
65,梵摩渝經,2,1,Brahmāyus Sūtra,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,,T 76,梵摩渝經,1,Zhi Qian,Wu,222-280,Āgamas ,K 715,420-479,Zhenyuan Lu,T. 2157-946a:24,607,梵摩渝經,,,,A.VIII.11 Verañja,,,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
66,私阿末經,2,1,Si A Mo Jing,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,,T 532,私呵昧經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 358,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21,377,道經經,,,,,,,,Zhi Qian,Indic source,"菩薩道樹經 is also listed below as a anonymous text. Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
67,微密持經,2,1,Sūtra of the Sublime Grasp,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),Also known as the Sūtra of the Sublime Grasp of the Immeasurable Portal,3,T 1011,佛說無量門微密持經,1,Zhi Qian,Wu,222-280,Esoteric ,K 324,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-251b:2,355,,,,ananta,,Sgo mthaḥ-yas-pa sgrub pa,Toh 140,,Zhi Qian,Indic source,"Anantamukhasādhakadhāraṇī. There is a record for this sūtra included in fascicle 7 (55.0051c21). Nattier (2008, 122) lists this as an authentic translation by Zhi Qian."
68,阿彌陀經,2,1,Amitābha Sūtra,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,無量壽經,,,Y (55.0010a04),In the text it uses the title Amituo Sanyesanfo Sa Lou Tan Guodu Ren Dao Jing,4,T 362,阿彌陀三耶三佛薩樓佛檀過度人道經,2,Zhi Qian,Wu,222-280,Ratnakūṭa and Nirvāṇa,K 25,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21; T. 2149-289c :26,26,阿彌陀經,,,,,Ḥod-dpag-med-kyi bkod-pa,Toh 49,,,Indic source,"Nattier (2008, 121) notes that the attribution of this translation to Zhi Qian is problematic."
69,月明童子經,2,1,Candraprabha Kumāra Sūtra,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,月明童子經,,,Y (55.0010a04),Also known as The Boy Candraprabha or Candraprabha Bodhisattva Samādhi Sūtra,20,T 169,月明菩薩經,1,Zhi Qian,Wu,222-280,Jātaka and Avadāna,K 466,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21,513,月明菩薩經,,,,,,,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
70,義足經,2,1,Sūtra on the Fullness of Meaning,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,2,T 198,佛說義足經,2,Zhi Qian,Wu,222-280,Jātaka and Avadāna,K 800,223-253,Notes on the Illustrations to the Old and Modern Translation,T.2151-351b:21,674,義足經,,,arthavargiya,Atthaka Vagga (Sn IV),,,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
71,阿難四事經,2,1,Sūtra Spoken to Ānanda on Four Matters,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,20,T 493,佛說阿難四事經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 817,223-253,Notes on the Illustrations to the Old and Modern Translation,T.2151-351b-21,696,佛說阿難四事經,,,,,,,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
72,差摩竭經,2,1,Cha Mo Jie Jing,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,,T 533,菩薩生地經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 359,223-253,Notes on the Illustrations to the Old and Modern Translation,T.2151-351b:21,378,,,,,,Bde-byed-kyis shus pa,Toh 165,,Zhi Qian,Indic source,"Kṣemaṅkāraparipṛcchā. Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
73,優多羅母經,2,1,You Duo Luo Mu Jing,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,Y,Y (55.0010a04),Lost,,,,,,,,,,,,,,,,,,,,,,,,
74,七女經,2,1,Sūtra on Seven Daughters,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),Dao An says that this is from the Abhidharma,,T 556,佛說七女經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 784,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21,709,七女經,,,,,,,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
75,八師經,2,1,Sūtra on Eight Teachers,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,20,T 581,佛說八師經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 786,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21,710,八師經,,,,,,,,Zhi Qian,Indic source,"Nattier (2008, 122) lists this as an authentic translation by Zhi Qian."
76,釋摩男經,2,1,Mahānāma Sūtra,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),Dao An’s Catalog says that this is from the Madhyama Āgama,20,T 54,釋摩男本四子經,1,Zhi Qian,Wu,222-280,Āgamas ,K 691,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21,580,,,,,,MN 14,,,Zhi Qian,Indic source,"Listed in the Kaiyuan Lu and Nanjio as 釋摩男本經. Nattier (2008, 121) lists this as an authentic translation by Zhi Qian and the Pali parallel (Nattier 2008, 128)."
77,孛抄經,2,1,Bei Chao Scripture,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),Now known as the Bei Scripture in one fascicle,2,T 790,佛說孛經抄,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 375,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21,379,佛說孛經抄,,,,,,,,Zhi Qian,Indic source,"Nattier (2008, 122) lists this as an authentic translation by Zhi Qian."
78,明度經,2,1,Ming Du Jing,4,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,般若道行品經,,,Y (55.0010a04),Also known as the Da Ming Du Wu Ji Jing,2,T 225 ,大明度經,6,Zhi Qian,Wu,222-280,Prajñāpāramitā ,K 9,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:24,8,大明度無極經,,,asta,,Śes-rab-kyi-pha-rol-tu-phyin-pa brgyad-stoṅ-pa,Toh 12,,,Indic source,"Nattier (2008, 121) notes that attribution of  this translation by Zhi Qian is problematic."
79,老女人經,2,1,Sūtra Spoken at the Request of an Old Woman,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),Dao An says that this is from the Abhidharma,5,T 559,佛說老女人經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 216,223-253,Notes on the Illustrations to the Old and Modern Translation,T.2151-351b:21,224,,,,,,Bgres-mos shus-pa,Toh 171,,,Indic source,"Nattier (2008, 122) notes that the attribution of this translation to Zhi Qian is problematic."
80,齋經,2,1,Sūtra on Fasting,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,Y,Y (55.0010a04),Lost,2,T 87,齋經,1,Zhi Qian,Wu,222-280,Āgamas ,K 721,223-253,Notes on the Illustrations to the Old and Modern Translation,T. 2151-351b:21,577,,,,,,,,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
81,四願經,2,1,Sūtra on Four Wishes,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,20,T 735,佛說四願經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 820,222-229,Catalog of the Inner Canon of the Great Tang Dynasty 大唐內典錄,T.2149-299a:15,699,四願經,,,,,,,,,Indic source,"Nattier (2008, 122) notes that the attribution of this translation to Zhi Qian is problematic."
82,悔過經,2,1,Sūtra on Repentance,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),Also known as the Preface to the Liturgy on the Ten Directions Repentance Ceremony,2,T 1492,佛說舍利弗悔過經,1,An Shigao,Later Han,25-220,Vinaya ,K 546,148-170,Notes on the Illustrations to the Old and Modern Translation,T.2151-349c:15,1106,佛說舍利弗悔過經,,,,,,,,,,
83,賢者德經,2,1,Sūtra on the Virtue of Wise Men,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,15,,,,,,,,,,,,,,,,,,,,,,,
84,佛從上所行三十偈,2,1,Fo Cong Shang Suo Xing Sanshi Ji,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,Y,Y (55.0010a04),Lost,,,,,,,,,,,,,,,,,,,,,,,,
85,了本生死經,2,1,Sūtra on Understanding the Origin of Birth and Death,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),Dao An says that the Jataka stories in Chu Seng Jing is not this title,2,T 708,了本生死經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 268,222-229,Sui Catalog of Scriptures by Fa Jing,T. 2146-118c:16,281,了本生死經,,,,,Sā-luḥi ljaṅ pa,Toh 210,,,Indic source,"Fragments of a seventh century Tibetan manuscript and references in Sanskrit commentaries. There is a preface to this sūtra included in fascicle 6 of the Chu San Zang Ji Ji. Nattier (2008, 122) notes that the attribution of this translation to Zhi Qian is problematic."
86,惟明二十偈,2,1,Wei Ming Shi Er Ji,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,,,,Y (55.0010a04),,,,,,,,,,,,,,,,,,,,,,,,,
87,首楞嚴經,2,1,Śūraṅgama,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,首楞嚴經,,Y,Y (55.0010a04),The abstracts in Dao An’s Catalog say that they do not contain this title,,,,,,,,,,,,,,,,,,,,,,,,
88,龍施女經,2,1,Sūtra on the Girl Nagādattā,1,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,龍施本起經,,,Y (55.0010a04),The abstracts in Dao An’s Catalog do not have this,2,T 557,佛說龍施女經,1,Zhi Qian,Wu,222-280,Miscellaneous ,K 270,222-229,Sui Catalog of Scriptures by Fa Jing,T. 2146-118c:9,297,龍施女經,,,,,,,,Zhi Qian,Indic source,"Nattier (2008, 121) lists this as an authentic translation by Zhi Qian."
89,法鏡經,2,1,Sūtra of the Dharma Mirror,2,Zhi Qian,from the beginning of the Huangwu era to the middle of the Jianxing era,222-253,,,,translated,法鏡經,,,Y (55.0010a04),Dao’an says that this is from the Vaipulya sutras section,,,,,,,,,,,,,,,,,,,,,,,,
