CSZJJ,Taisho No.,terminology,error,notes
善見毘婆沙律,T 1462 (2),"眾僧, 和尚, 阿闍梨, 十戒, 具足戒, 戒壇, 三達智, 六神通, 漏盡羅漢, 出家, 六法, 毘尼藏, 三藏, 佛法, 比丘, 鉢, 三界, 涅盤, 塔像, 法堂, 律師, 外道, 沙門, 律, 法, 寺, 布薩, 僧, 僧眾, 自恣, 僧事, 說戒, 僧伽藍, 比丘僧, 阿練若處, 神力, 僧伽梨, 欝多羅僧, 禪房, 婆羅門, 剎利, 本生經, 業, 佛說, 白衣服, 罷道, 法藏, 閻浮利地, 律藏, 師子國, 法師, 神通無礙, 愛盡羅漢, 邊地, 長老, 罽賓, 揵陀羅咤, 摩醯婆末陀羅國, 婆那婆私國, 阿波蘭多迦國, 摩訶勒咤國, 臾那世界國, 雪山邊國, 金地國, 飛騰虛空, 水上行住坐臥, 龍王, 禿頭人, 甘露法味, 三歸五戒, 夜叉, 揵撻婆, 鳩盤茶鬼, 須陀洹道, 瞋恚, 慈悲心, 供養, 譬喻經, 道果, 袈裟, 《天使經》, 天眼, 虛空中而坐, 《無始經》, 比丘尼, 《火聚譬經》, 甘露法, 《摩訶那羅陀迦葉本生經》, 道, 《迦羅羅摩經》, 《初轉法輪經》, 法輪, 夜叉尼, 斷殺生法, 護持十善, 勇猛精進, 善法, 誦呪, 《梵網經》, 入定觀, 阿㝹羅陀國, 沙彌, 優婆塞, 見道跡, 大士, 天帝釋, 菩提樹, 梵天, 《平等心經》, 道跡, 摩睺羅伽, 迦樓羅, 三歸, 法雨, 《餓鬼本生經》, 《宮殿本經》, 四諦, 脩多羅偈, 十力法, 大寺, 三寶, 釋種子, 釋種法王之子, 《呪羅訶象譬經》, 轉法輪, 第四禪, 禪定, 諸佛",,
善見毘婆沙律,T 1462 (3),"無始界經,火聚經,道果,佛法,不懈怠經,比丘,眾僧,夏安居,沙門法,出家,沙門,羅漢,信心佛法,夏坐,自恣,閻浮地,法師,三歸五戒,涅槃,舍利,起塔,沙彌,如來舍利,八戒,忉利天宮,帝釋,袈裟,鉢器,由旬,如來,佛舍利,天龍鬼神,偈言,三佛,鳩留孫佛,聲聞,天眼,漉水瓶,拘那含牟尼佛,神通,腰繩,迦葉佛,微妙法,道迹,洗浴衣,三界無常,菩提樹,神變,世尊,揵咤菴羅樹,滅度,釋迦如來,夜叉,龍王,三昧,三十二大人相,八十種好,阿羅漢,比丘尼,十戒,五勅,梵天,薩,地神,阿修羅王,娑婆世界,說戒,大塔,法藏,毘尼藏,眾僧集堂",,
善見毘婆沙律,T 1462 (4),"善見律毘婆沙, 律, 摩哂陀, 比丘, 坐具, 大德, 阿摽扠, 法師, 優波離, 大僧, 律藏, 佛, 毘蘭若那隣羅賓洲曼陀羅樹下, 善哉, 神變, 愛盡, 塔園寺, 如來, 功德, 眾生, 三業不善, 毘尼藏, 制伏身口意業, 身口意業, 聲聞, 涅槃, 偈, 法王, 神通, 三達智, 智慧, 師子王, 師子國, 薪盡入涅槃, 帝須達多, 迦羅須末那, 毘伽修摩那, 師師相承, 集眾, 持律藏, 無漏, 信心, 慚愧, 佛法, 久住, 饒益, 善男子, 出家, 具足教學威儀, 威儀, 持戒, 斷他疑, 僧, 犯罪依律結判, 建立佛法, 功德根, 止惡因, 不悔心, 歡喜, 安樂, 三昧, 慧眼, 厭污, 離欲, 度脫, 度脫智, 慇懃, 毘尼, 舍利弗, 結戒, 尊者, 須提那, 檀尼咤比丘, 王舍城, 佛婆伽婆, 毘蘭若, 夜叉, 婆羅門, 圍陀書, 煩惱, 沙門瞿曇, 釋迦種子, 發心信樂出家, 信樂, 如來十號, 阿羅漢, 三界車輻, 三界, 無明, 愛緣行者, 老死, 受生, 無始世界, 菩提樹下, 戒為平地, 精進, 至心, 智慧為斧, 斫斷三界車輻, 轂, 輞, 軸, 十惡, 苦法, 欲界, 色界, 無色界, 造作三業, 受識, 名色, 六入, 六觸, 六樂, 愛, 處處愛, 五欲, 不善行具足, 地獄, 業, 五陰, 老, 熟, 壞, 死, 天上, 善業, 梵天, 四法, 慈悲喜捨, 非想非非想天, 禪思惟, 過去當來二世, 無明緣行, 六識, 愛取生, 有老死, 果報, 本起因緣, 觀度, 真實知, 實知, 遍知一切, 厭患想, 離心, 應供, 人天供養, 梵王, 須彌, 瓶沙王, 拘沙羅王, 閻浮利大王, 阿育, 寶塔, 布施, 羅漢, 無覆藏, 三藐三佛陀, 佛陀, 苦諦, 集諦, 滅諦, 道諦, 色聲香味觸法, 眼識, 耳識, 鼻識, 舌識, 身識, 意識, 眼觸, 耳觸, 鼻觸, 舌觸, 身觸, 意觸, 眼記, 耳記, 鼻記, 舌記, 身記, 意記, 眼念, 耳念, 鼻念, 舌念, 身念, 意念, 眼愛, 耳愛, 鼻愛, 舌愛, 身愛, 意愛, 眼思, 耳思, 鼻思, 舌思, 身思, 意思, 十觀法, 十思, 十念, 胮脹, 三十二大人相, 十二入, 十八界, 九四禪, 慈, 四無色禪, 四無色三昧, 四十二因緣, 逆觀老死憂悲乃至無明, 老病死苦惱, 有者, 滅苦受, 方便滅, 三知, 八知, 三界經, 菴羅樹經, 神通知, 六通, 行足, 飲食知足, 省於睡眠, 七正法, 四禪, 明行足, 一切智, 大慈悲, 善逝, 惡善逝, 善處, 威儀具足無缺, 常住不復更還, 阿羅漢道, 錠光佛, 受記, 斷見, 常見, 世間解, 世間, 世間極, 苦盡, 沙門, 行世間, 眾生世間, 處世間, 苦樂不苦不樂, 四食, 七識, 八世間法, 九眾生居, 十入, 由旬, 那由他, 須彌山根, 七寶纏, 七山, 由揵陀羅, 伊沙陀羅, 迦羅毘拘, 須陀蘇那, 尼民陀羅, 毘那多迦, 阿沙千那, 四天王, 天夜叉, 雪聚大山, 閻浮樹, 閻浮地, 大鐵圍山, 月眾星王, 日王, 天帝釋宮, 阿修羅宮, 阿鼻地獄, 西拘耶尼, 東弗于逮, 北欝單越, 無量慧眼, 無上士, 戒定慧解脫解脫知見, 梵魔沙門婆羅門, 我師, 調御丈夫, 龍悷, 龍王, 阿波羅留, 純杵, 魔朽陀陋, 阿耆死驅, 偷魔死驅, 死驅陀那, 正法, 三歸五戒, 尼揵陀子闍跋, 婆羅門十軻羅娑, 鴦掘魔羅, 夜叉丈夫, 阿羅婆迦, 修至滿魔, 軻羅, 釋提桓因, 修多羅, 牧象人, 柔法, 強法, 剛柔, 天人師, 險難, 生難病難老難死難, 瞻婆國, 迦羅池, 蛤, 忉利天, 天眼, 道跡, 須陀洹果, 自覺, 覺他, 知諦, 覺悟世間, 三達智經, 白淨飯王, 兜率天, 等一切智, 貪瞋恚癡, 顛倒心, 不羞不畏, 優婆那訶, 嫉妬, 虛心曲心懵瞢心, 貢高極貢高, 醉, 懈怠, 惡根, 不善, 作垢, 不淨, 不等記思, 四顛倒, 流結沒受五支鬥, 五蓋, 念六鬥, 諍, 本愛聚眾生煩惱, 八邪見, 九愛本, 十惡法道, 六十二見, 百八煩惱, 渴疲極萬煩惱, 五煩惱聚, 毀壞, 八十種好, 天人世間恒欲往生, 伽婆有六種, 領, 名, 微妙, 欲, 念, 法身, 婆伽婆者，分別義, 苦諦逼迫不定, 著不捨聚, 因緣得出, 六欲天人, 魔者六天, 富樓天, 佛法怨家, 天魔界, 無色梵天界, 四部眾, 方便, 開一切法, 無上安樂, 初善中善後善, 義巧妙, 純一無雜, 一味, 戒者初善, 三昧得道者中善, 涅槃者後善, 禪定與道者中善, 果與涅槃者後善, 佛者善覺, 法者善法, 僧者善隨, 聖利, 佛菩提, 辟支菩提, 聲聞菩提, 梵行, 梵行法, 梵行道, 義善, 善字, 法辯義辯辭辯樂說辯, 美滿具足, 不貪供養, 七步, 天上天下，唯我為尊, 菩薩, 師子吼, 得道, 不作偷盜妄語欺誑婬欲諸惡業等身口意業, 斷種, 三界中一切種種諸煩惱, 甘露法味, 無上智慧, 無明卵裏, 智慧嘴啄無明卵, 無上菩提, 須陀洹道, 阿羅漢道, 佛道, 苦空無常, 正懃精進, 懈怠放逸心, 勇猛正懃精進, 四精進, 無上道, 柔, 住, 起心, 不退, 不疲勞, 三昧心, 一心, 善置心, 禪定, 初禪, 欲中清淨, 惡亦復清淨, 貪欲欲, 欲貪欲, 欲思欲, 欲狐疑, 寂靜, 棄欲, 欲儻, 怨家, 三靜, 身靜, 心靜, 覆靜, 處欲, 煩惱欲, 心著色處, 諸惡法, 法理歸一, 貪欲怨家, 瞋恚怨家, 睡怨家, 動疑怨家, 狐疑怨家, 三毒根, 五欲五塵邪貪, 瞋恚癡流法, 欲流欲著欲泉欲受殺心結欲, 諸流泉受著, 諸愛等, 無明等, 貪等八心受, 四不善心起, 念思, 研心著心連心, 初禪有五支, 喜, 樂, 定, 行陰, 受陰, 涉道, 善燒, 斷煩惱, 法相, 威儀八三昧法, 迦師那阿攬摩那, 見道果, 無常, 觀滅諦, 出息入息, 靜道經, 阿毘曇毘婆沙, 毘尼毘婆沙, 第二禪定, 過二大支, 清, 一相, 無雙, 一心無二, 離喜, 薄喜, 滅喜, 第三禪, 邪見不滅, 捨, 平等見, 不偏見不黨見, 恒大健捨, 十種捨, 沙浪求捨, 梵魔求捨, 菩提等捨, 毘梨求捨, 行求捨, 觸求捨, 觀求捨, 末闍求捨, 智求捨, 清淨求捨, 沙利耶, 曇摩僧伽訶尼耶, 淨道道中, 正思知, 名色身, 善人",,
善見毘婆沙律,T 1462 (5),"律, 毘婆沙, 三藏, 僧伽跋陀羅, 四禪定, 樂心苦心, 第一禪, 比丘, 離欲清淨, 苦樂喜, 念, 思, 不苦不樂, 不苦不樂受, 三昧, 邪見, 瞋恚, 愚癡, 欲, 捨, 捨識淨, 三識, 律本, 五支, 觀地, 一心, 通地, 滅諦地, 愛盡人, 迦私那, 八三昧學, 神通, 滅盡定, 世間涅槃, 梵天, 菩提樹, 如來, 觀地禪, 聖利法, 法師, 煩惱, 調伏, 懈怠, 掉心, 無明, 光明, 蓋, 無垢濁, 宿命智, 過去世陰, 波羅蜜, 三拔劫, 毘拔夷劫, 阿僧祇劫, 阿婆沙羅天, 修婆緊那天, 卑脅破羅天, 佛境界, 十千世界, 百億世界, 寶呪, 聚呪, 他闍呪, 阿咤呪, 無羅呪, 兜率天, 一生補處, 摩耶夫人, 辟支佛, 聲聞, 外道梵志, 阿羅漢, 阿難, 無上智慧, 漏盡智, 天眼, 聖眼, 慧眼, 斷見, 常見, 九眾生居, 十一煩惱, 阿㝹樓陀, 狐疑, 惡業, 白衣須陀洹道, 須陀洹道, 禪定法, 涅槃法, 道果法, 重業, 比丘尼, 懺悔, 地獄, 餓鬼, 畜生, 阿修羅, 阿鼻, 梵行, 七學, 四諦, 四道, 三達智, 瞿曇沙門, 聖利滿足, 法味, 歸依, 歸依法, 歸依僧, 八支道, 眾法之上, 優婆塞, 優波斯那, 具足戒, 十臘, 突吉羅罪, 波夜提罪, 裸形外道, 阿含, 沙彌, 劫賊, 沙門, 破戒, 僧, 真實地, 不墮落法, 正見, 正思, 正口, 正行, 正生, 正勤, 正識, 正三昧, 菩提, 大自恣, 小自恣, 禪定樂, 大慈悲, 因緣, 聲聞法, 安居, 袈裟, 魔王波旬, 摩訶目揵連, 神力, 師子吼, 顛倒住, 律藏, 毘婆尸佛, 六種智, 三千大千世界, 波羅提木叉, 結戒, 威德波羅提木叉, 教授波羅提木叉, 布薩, 閻浮利地, 槃頭摩底王, 翹摩鹿野苑, 尸棄佛, 惟衛佛, 拘那衛佛, 拘那含牟尼佛, 迦葉佛, 釋迦牟尼佛, 緣覺, 垢, 漏, 恐怖林, 無常, 苦, 空, 無我, 稻禾肉",,
善見毘婆沙律,T 1462 (6),"佛,婆羅門,說法,功德,如來,法雨,安居,比丘僧,律本,上座,三衣,袈裟,禪帶,鉢囊襻,腰繩,漉水囊,法師,布施,沙門,世尊,夏坐,魔,法要,甘露法味,蘭若,佛境界,比丘,精舍,律毘婆沙,戒相,律藏,世間中尊王,毘尼藏,眾生,調伏,善行,惡法,長者,偏袒右肩,梵音聲,四眾,福因,發悟,戒定慧,梵行,剃除鬚髮,披袈裟衣,出有為家入無為家,有為家,無為家,寂然無欲,具足戒,頭陀法,抖擻煩惱塵垢,乞食,不受長利養,棄捨十四食,糞掃衣,不受檀越衣,次第乞食,檀越,五欲,煩惱,涅槃,虛空中而入涅槃,結戒,弟子,罪相,不淨,身相觸,取衣,下精,摩臍下,見,聲,香,地神,護身神,知他心天人,梵天,無色界,阿羅漢果,悔心,三達智,惡利,總持戒定慧藏,清淨行,離欲,三界,五欲法,愛盡,渴愛,斷種,四生,五道,七識,九眾生居,不織義,五塵欲,煩惱欲,道諦,世間法,出世間法,信心,須彌山,垢法,聲聞弟子,波羅夷罪,持戒精進,癡人,沙門法,地獄,輪轉地獄,不善諸法,大罪,末水法,覆藏法,難養,不知足,煩惱讚嘆,懶惰,少欲知足,易養,易長,六情,六塵,抖擻,三業俱淨,三不善業,破和合僧,勇猛精進,制戒,樂學者,學地,阿羅漢,斯陀含,阿那含,須陀洹,長阿含,短阿含,禪定三昧法,十法,安隱,根本因緣,慚愧比丘,布薩,自恣,惱漏,五情,破戒,毘尼法,呵責,未來漏,輪轉,隨順戒律威儀具足,沙門釋家種子,外道,正法久住,學正法久住,信受正法久住,得道正法久住,三藏,十二頭陀,十四威儀,八十二大威儀戒,四沙門道果,聖利,毘尼,覆藏毘尼,棄捨毘尼,調直毘尼,結戒毘尼,罪福,行婬欲法,不共住,斷根法,慈悲心,畜生,禪房,阿揵多食,婬意,婬相,乞食道人,畜生女,無性罪,展轉食,別眾食,佛涅槃,非法,非毘尼,非佛教,毀謗如來,誹謗法,毀眾僧,正法,三十八觀法,菩提法,阿羅漢道,慧因修集,應果,沙彌地,憐愍,神通,修多羅,阿毘曇,四大處,律師,觀處,觀本,觀文句,三叚,中間罪,無罪,突吉羅,寺,波夜提罪,偷蘭遮,七聚罪相,僧伽婆尸沙,故妄語,盜心,殺心,出心,不故作不知,懺悔,阿浮呵那,虛誑妄語,悔過火,沙門婆羅門,安止處",,
善見毘婆沙律,T 1462 (7),"律,法師,禪定,僧事,剎利,婆羅門,毘舍,修陀,佛陀,曇無勒詰多,僧伽勒詰多,迦旃延,婆私叉,拘私夜,戒,寺,比丘,佛,辟支佛,聲聞,乞食,學道,割截衣,沙彌,檀越,具足,長老,假名比丘,阿難,善來比丘,白衣,出家,如來,根因緣,度,梵行,苦源,具足戒,三衣,瓦鉢,欝波羅華,袈裟,漉水囊,威儀,世尊,和尚,戒師,涅槃,阿若憍陳如,耶輸長者子,拔群,闍致羅,大聲聞,鴦掘摩羅,斯樓婆羅門,摩訶劫賓那,迦維羅衛國,波夜羅尼婆羅門,修多羅,毘尼藏,三歸,受教,重法,遣使,八語,白羯磨,迦葉,善法,須波迦,膖脹,十不淨,一切智人,摩訶波闍波提比丘尼,八重法,半迦尸尼,白四羯磨,阿羅漢,定,慧,解脫,解脫知見,五分,真比丘,煩惱,內漏盡羅漢,學,七學人,三學,學比丘,無學,學地,上果,諸漏已盡,集僧,和合羯磨,一白三羯磨,阿波婁加,騫陀迦,波利婆羅,波羅夷,上戒,上心,上慧,五戒,十戒,業道沙門,轉輪聖王,諸大菩薩,波羅提木叉,道果,六欲,三昧,業,報,阿拘羅,毘羅摩婆羅門,脾陀羅,苦,空,無我,法,僧,毘尼,阿闍梨,優婆塞,淨人,外道,釋種子,尼乾陀,阿寅婆迦,多波須,波利婆闍,畔郎具,三藐三佛陀,無量意,菩提智,善分別,現身報,來見,能濟出,無作法,離欲,滅,甘露法,長阿含,短阿含,梵網,初本經,僧述多,鴦掘經,本生經,阿毘曇,功德法,識處,神通地,攝領,勇猛,菩提,道,果,八萬四千法聚,四雙僧,八輩僧,應供,無上福田,比丘尼,僧伽婆尸沙,偷蘭遮,波逸提,波羅提提舍尼,突吉羅,頭婆和多,優波帝寫,寫寫提婆,摩訶波頭摩,摩訶須摩,大義疏,阿寅羅波帝夜江,六群比丘,須提那,獼猴比丘,慈悲",,
善見毘婆沙律,T 1462 (8),"戒句,識,世間罪,功德,業,戒本,六戒句,法師,戒因,迦絺那,羊毛起,捨心,得脫,無心,有心,得罪,制戒罪,身業,口業,戒善,戒不善,不善非不善,三十二心起罪,欲界,善心,不善心,無記心,知心,善罪,三受,樂受,捨受,苦受,無記想,波羅夷,支,行,欲想,無欲想,無罪,不知不覺,貪,二法,憂陀那,世尊,律師,律,偈頌,白衣,外道,欽婆羅,僧伽婆尸沙,欝波羅華,比丘尼,長者,煩惱,愛盡無欲,阿鼻地獄,比丘,蓮華,婆羅門,女根,和上,具足戒,臘數,比丘尼僧,轉根,三界,佛,善門,比丘尼寺,知識,尼僧,無慚愧心,依止師,讀誦經法,法律,度弟子,受依止,譏嫌,沙彌,三衣,鉢,受持法,五衣,說淨畜,七日藥,施主,布施,律本,智慧人,還俗,僧殘,半月摩那埵,出罪,羯磨,媒嫁法,突吉羅,阿那含,三界結,偷蘭遮,龍女,緊那羅女,夜叉,餓鬼,神力,非本心,大德,波羅夷品,毘尼,毘尼藏,轉輪聖王,僧,修多羅,阿毘曇,辟支佛,乞食,入定,夏坐,三學,自恣,阿蘭若,阿蘭若比丘,眾生,慈悲,苦,佛殿,菩提樹,布薩,慚愧,沙門,釋種子,梵行,一切智,摩娑迦,迦利沙槃,不與取,根本,隨結,浣濯處,六群比丘,聚落,盜心,盜,奪,將,舉,斷步,離本處,要,要作,記識,眾僧,轉易,下籌取,懺悔,甘露味,阿毘曇師,戒律,鐵鉢,眼藥杵,浴衣,酥油,石蜜,毘婆沙,三藏",,
善見毘婆沙律,T 1462 (9),"盜戒,波羅夷,轉輪聖王,法師,比丘,突吉羅,長老,波夜提,三寶,齋講設會,方便突吉羅,共相突吉羅,重物突吉羅,非錢突吉羅,毘尼突吉羅,知突吉羅,白突吉羅,聞突吉羅,鉢,懺悔,偷蘭遮,佛語,善道,惡道,羯磨,袈裟,眾僧,僧,檀越,富槃那田,阿波蘭若田,楊枝,禪室,聽講,白月,黑月,沙彌,客比丘,典鉢庫比丘,維那,知事,頭陀比丘,佛供養具,摩娑迦,律",,
善見毘婆沙律,T 1462 (10),"比丘,佛陀勒棄多,曇摩勒棄多,僧伽勒棄多,突吉羅,偷蘭遮,波羅夷,法師,惡業,善哉,佛,律本,糞掃,犯重,眾物,僧物,布施,餓鬼,四天王,天帝釋,龍王,迦樓羅,淨人,瞋心,制戒,六群比丘,意業,身業,口業,罪惡業,性罪,惡心,尸陀林,眾僧,善見,偷罪,揵鎚,阿蘭若,慈心,閻浮子,袈裟,白羯磨,三衣,塔像,佛物,大德,修摩那,波頭摩,佛果,說戒堂,菩提樹,染汁,上座,毾[毯-炎+登],瞻波國,王舍城,糜豆瞿羅,神通力,波羅㮈國,三淨說,諸佛,毘舍離,大林,高閣講堂,迦惟羅衛國,雪山,不淨觀,屈陀迦,如來,煩惱,阿羅漢果,毘婆舍那,觀苦空無我,三昧,初禪,禪,禪本,禪經,婬欲,惡道,出家,受具足戒,宿殃,凡人,須陀洹,斯陀含,阿那含,阿羅漢道,聖眾,輪轉,天上,靜室,一切智,聲聞,鹿杖沙門,周羅髮,壞色衣,聖人,持戒,魔神,邪見,魔王,瓔珞,三界,無常,苦,無我,阿難,世尊,羅漢,涅槃,十念,四大梵觀,禪法,除煩惱,入息出息,定心,緣覺,禪比丘,沙門果,加趺而坐,禪定,念禪定,護身口意業,戒定慧,三學,第二禪,第三禪,第四禪,舍摩陀法,毘婆舍那法,四大,優波陀那色,無色,名色,波薩提,三跋陀,智慧,禪人,四戒,懺悔,佛房,跋多,和尚,阿闍梨,浴室,揵陀迦,摩訶跋多,修多羅,大慈心,念死觀,界心觀,眾生,悲歎,離欲,三十八觀,阿毘曇婆沙,苦空無常,師,三寶,阿毘曇,憶識,數,隨,觸,安置觀,還淨,歷觀,正路,五品,禪定相貌,十八住處善,九法,和合,善心,善法,法行,厭離愛欲,出靜處,諠鬧,五欲,愚癡,安樂行,微福,宿業,果報,天眼,入定,靜處,正念,怡悅,捨心,麁,細,觀四大,觀一切色,觀無色,觀色無色,觀因緣,觀因及名色,觀相毘婆舍那,觀小毘婆舍那,觀大毘婆舍那,風住,不犯,淨戒,成念,戒滿,善行戒,十戀慕法,住處寂利養,眾業,遠親,諸病,讀誦,長為十,一切觀,攝觀,修習不離,緣事,取禪定法,問其次第,起禪定法,著禪定法",,
善見毘婆沙律,T 1462 (11),"三藏,出入息,調伏,禪味,迷惑心,數息,坐禪,比丘,四大,五欲,三昧,隨念,禪法,禪定,煩惱,思,結使,阿那波那念,瑞相,滅盡三昧,色無色界,長壽天,第四禪定,修多羅,諸佛,辟支佛,大阿羅漢,道念,憶念,智慧,禪相,初禪法,諸蓋,初地,初三昧地,婆傍伽心,轉輪王,善住處,善行處,親近善人,諦心,剎那,闍婆那,欲界心,色界心,五支,三善,第一禪,第二禪,第三禪,第四禪,毘婆舍那,四大身,名色,三世,三相,起滅,光明,道智慧,生滅法,三界,四道,阿羅漢果,梵摩,沙門,婆羅門,無上福田,覺者,覺喜,受,陰,毘婆舍那地,想,支多私迦,解脫心,煩惱處,思念,離喜,離苦樂,觀無常,無常想,五陰,變相法,觀離欲,涅槃支,寂滅法,入涅槃,世尊,觀不淨,波羅夷,聲聞弟子,凡聖,重罪,波夜提罪,偷蘭遮罪,五逆罪,突吉羅罪,羅漢,供養,四諦,白衣,行聖利法,過人法,梵法,入涅槃法,佛,羅漢法,漏盡三達智,安居,持戒具足,三寶,釋種子,梵行,檀越,比丘尼,式叉摩尼,沙彌,沙彌尼,淨人,畔頭波羅沙,優婆塞,和上,弟子,說呪,阿咤那咤,天帝釋,羅多那說呪",,
善見毘婆沙律,T 1462 (12),"律,毘婆沙,三藏,比丘,修多羅藏,阿毘曇藏,毘尼藏,持戒,佛法,阿僧祇劫,波羅蜜,須陀洹,斯陀含,阿那含,阿羅漢,凡夫,波羅夷,賢聖,偷蘭遮罪,僧,重物,突吉羅罪,律本,聖利法,妄語,袈裟,地獄,說戒,增上慢,慧眼,道諦,煩惱,舍摩陀,毘婆舍那,聲聞,道果,狐疑,禪人,禪定,解脫,三昧,空,三知,過人法,天,梵,魔,夜叉,餓鬼,畜生,檀越,隨結,沙門,優婆塞,沙彌,戒,五戒,涅槃道,清信士,第一禪定,第二禪定,第三禪定,第四禪定,慈悲禪定,不淨觀禪定,阿那波那禪定,聖人禪,凡夫禪,離欲,三達智,菩提黨法,初力,八聖道法,瞋恚,愚癡,六通,四辯,滅盡三昧,五蓋,剎那,佛,法,布薩,自恣,羯磨,愛盡比丘,比丘尼,黃門,二根人,天道,賊住,破內外道,殺母,殺父,殺阿羅漢,壞比丘尼,出佛身血,破和合僧,五逆罪,式叉摩尼,沙彌尼,不淨,僧伽婆尸沙,四大不和,菩薩,忉利天,禮佛,誦經,布施,功德,無記,殺生,偷盜,姦婬,業,波利婆沙,摩那埵,阿浮呵那,毘尼師,婬事,波夜提,龍王,鑊湯地獄,精舍,轉輪王,阿蘭若,內色,外色,色",,
善見毘婆沙律,T 1462 (13),"善見律毘婆沙,律,毘婆沙,三藏,僧伽跋陀羅,龍女,迦留羅女,畜生,比丘,突吉羅,偷蘭遮,僧伽婆尸沙,佛,舍衛國,祇樹給孤獨園精舍,精舍,優陀夷,法師,無慚愧,黃門,戒,穀道水道,婬法,比丘尼,律文句,波羅夷,沙門,剎利,檀越,行媒戒,王舍城,竹林迦蘭陀林中,阿羅毘迦,淨人,佛磔手,羅漢,三達智,六神通,四無礙辯,聲聞,寂靜處,三昧,涅槃,世尊,氍氀,毾[毯-炎+登],氈褥,宿德上座,三業,宿願,波頭勿多羅,居士,神通力,頭面作禮,學道,釋迦牟尼,剃髮,禪定,禮足,貪瞋,誹謗,慈地比丘,白二羯磨,同學,修多羅,阿毘曇,毘尼,火光三昧,閻浮利地,耆闍崛山,雪山,天道士山,欝單越,化身,六群比丘,一切智,漏盡羅漢,地獄,瞋愛,滅擯,邪見,波羅夷法,波夜提,妄語,法服,白衣服,心垢,無根波羅夷法謗,天眼,波羅夷罪,戒謗,威儀謗,邪見謗,惡活謗,二不定,尼薩耆,九十眾學,釋種子,布薩,說戒,自恣,羯磨,律師,鬪諍,三受,三處,五地,和合僧,破和合僧,出佛身血,狐疑,顛狂,性罪,調達,拘迦利迦,如來威德,騫陀迦,頭陀法,阿蘭若處,少欲知足,阿鼻地獄,善男子,出家,道,乞食,糞掃衣,半月樹下,三疑,白衣,屠殺,梵天福,心同身同,白四羯磨,惡性難語戒,揵陟,轉法輪",,
善見毘婆沙律,T 1462 (14),"佛,舍衛國,給孤獨園精舍,比丘,馬師,滿宿,六群比丘,上座,出家,佛法,舍利弗,目犍連,具足戒,波羅提木叉,五臘,黃赤比丘,慈地比丘,王舍城,居士,居士女,眷屬,長老,律本,僧,淨語,突吉羅,僧種,法師,淨人,華鬘,三寶,禮佛,讚經,呪願,布施,法事,律,咽咽突吉羅罪,五眾,出家人,眾僧,污他家,波利婆沙,六夜摩那埵,摩那埵,折伏貢高,下意,承事眾僧,阿浮呵那,喚入,拔罪,布薩,說戒,自恣法事,僧伽婆尸沙,二不定法,優婆夷,說法,五戒,八戒,去還食,舍羅食,半月食,毘舍佉母,堪行婬法,屏處,眼屏,耳屏,聲聞弟子,得果人,摩羅園精舍,愛盡比丘,檀越,凡夫比丘,神力,大德,白衣家,獨入白衣家罪,波夜提罪,眾多波夜提罪,禮拜,問訊,身心起,不定法,露屏處,麁惡語,制戒,癡狂,心亂,痛惱所纏,戒性罪,樂受,不苦不樂受,三受,尼薩耆,毘舍離國,瞿曇廟,三衣,安陀會,欝多羅僧,僧伽梨,騫陀迦耆婆品,世尊,袈裟,染治帖淨,時食,非時漿,七日藥,盡形壽藥,長者子,和上,阿闍梨,供養,無為,四部眾,天龍,憶持,如來,結戒,制罪,性罪,望衣,斷作,割截,簪縫,失衣,敗壞,迦提月,功德衣,迦絺那衣,八事捨迦絺那衣,騫陀迦,白羯磨,驅磨,古貝,句賒耶,欽婆羅,娑那,婆興伽,說淨,捨墮,修伽陀指,懺悔,阿留那,捨,偏袒右肩,胡跪,長跪,叉手,大德僧,發露懺悔,羯磨,受持,雨衣,尼師檀,覆瘡衣,敷具,手巾,朱羅波利迦羅衣,瘡差,沙彌,轉根,離宿,對面淨,展轉淨,施主,律行,承匿,撫壞,按行諸房,阿蘭若處,虛空,毘舍離,拘私羅那國,樹界,林界,坐禪,尼薩耆罪,捨墮衣,依止,弟子,離師罪,離衣宿戒,非時衣,僧次,眾次,學律眾,學阿毘曇眾,學修多羅眾,望得,糞掃處,優陀夷,故衣,父母親,比丘尼,二部僧,白四羯磨,式叉摩尼,沙彌尼,優婆塞,諸釋女,革屣囊,鉢囊,隱囊,帶腰繩,六事,三昧,入定,獨行法,沙門,婆羅門,寺,貪,交易,同法,同師戒見,擲去,糞掃取,一部眾,二部眾,憂波難陀,釋迦子,釋種,裸形外道,釋種沙門,優波離,臘,受戒,師僧,裸形,下座,五大色衣,割縷衣,外道衣,鳥毛衣,木板衣,邪見法,僧衣,房衣,善見律毘婆沙",,
